id,feature1,feature2,feature3,categorical_feature,feature4
26624,61,4386,0,15,75000
26625,39,0,1669,60,25000
26626,33,0,0,50,75000
26627,28,0,0,40,25000
26628,22,0,0,20,25000
26629,31,0,0,60,75000
26630,26,0,0,30,25000
26631,44,0,0,50,75000
26632,73,0,0,30,25000
26633,44,0,0,35,25000
26634,35,0,0,45,25000
26635,33,0,0,40,25000
26636,27,0,0,40,25000
26637,47,0,0,50,75000
26638,29,0,0,45,75000
26639,33,0,0,26,25000
26640,50,0,0,15,25000
26641,32,2829,0,40,25000
26642,41,0,0,40,25000
26643,19,0,0,35,25000
26644,45,0,0,60,75000
26645,65,0,810,36,25000
26646,42,0,0,40,25000
26647,33,0,0,25,75000
26648,32,99999,0,60,75000
26649,42,0,0,40,75000
26650,49,0,0,45,75000
26651,38,0,0,45,25000
26652,38,0,0,50,25000
26653,37,0,0,52,25000
26654,24,0,0,30,25000
26655,27,0,0,50,25000
26656,25,0,0,40,25000
26657,29,0,0,50,25000
26658,46,0,0,70,25000
26659,44,0,0,96,25000
26660,26,0,0,40,25000
26661,46,0,0,49,75000
26662,38,0,0,40,25000
26663,38,0,0,40,25000
26664,22,0,0,20,25000
26665,33,0,0,40,25000
26666,50,0,0,40,25000
26667,31,0,0,41,75000
26668,26,0,0,4,25000
26669,42,0,0,38,25000
26670,27,0,0,40,25000
26671,34,0,0,45,75000
26672,64,0,0,40,25000
26673,43,0,0,40,25000
26674,39,0,0,40,25000
26675,47,0,0,40,75000
26676,56,0,0,66,25000
26677,25,0,0,20,25000
26678,60,0,0,35,25000
26679,52,0,0,44,25000
26680,43,594,0,16,25000
26681,46,0,0,40,25000
26682,19,0,0,30,25000
26683,56,0,0,20,25000
26684,22,0,0,40,25000
26685,28,0,0,40,25000
26686,39,0,0,30,25000
26687,28,0,0,40,25000
26688,31,0,0,50,75000
26689,22,0,0,35,25000
26690,39,0,0,40,75000
26691,39,0,0,40,75000
26692,28,0,0,40,25000
26693,67,3818,0,11,25000
26694,31,0,0,35,25000
26695,50,0,0,40,25000
26696,34,3908,0,46,25000
26697,48,0,0,40,75000
26698,51,0,0,40,25000
26699,54,0,0,40,25000
26700,44,0,0,40,25000
26701,20,0,0,20,25000
26702,37,0,0,40,25000
26703,38,0,0,40,25000
26704,59,0,0,40,25000
26705,59,0,0,50,25000
26706,51,0,0,48,75000
26707,60,0,0,40,25000
26708,29,0,0,40,25000
26709,37,0,0,40,25000
26710,42,0,0,35,25000
26711,28,0,0,50,75000
26712,34,0,0,40,25000
26713,50,0,0,40,75000
26714,22,0,0,24,25000
26715,27,0,0,52,25000
26716,45,0,0,43,25000
26717,39,0,0,38,25000
26718,25,0,0,35,25000
26719,63,0,0,15,25000
26720,24,0,0,40,75000
26721,18,0,0,30,25000
26722,19,0,0,40,25000
26723,23,0,0,38,25000
26724,20,0,0,40,25000
26725,17,0,0,24,25000
26726,63,0,0,40,75000
26727,28,0,0,65,75000
26728,51,0,0,50,75000
26729,29,3325,0,45,25000
26730,64,0,0,12,25000
26731,17,0,0,25,25000
26732,45,6497,0,35,25000
26733,18,0,0,20,25000
26734,31,0,0,40,25000
26735,48,0,0,50,75000
26736,41,0,0,45,25000
26737,65,20051,0,60,75000
26738,27,0,0,40,25000
26739,39,0,0,40,25000
26740,51,0,0,8,75000
26741,49,0,0,45,75000
26742,58,0,0,40,25000
26743,36,0,1902,45,75000
26744,25,0,0,40,25000
26745,41,0,0,37,25000
26746,31,0,0,40,25000
26747,63,4386,0,37,75000
26748,50,0,0,40,25000
26749,63,0,0,40,25000
26750,44,0,0,99,25000
26751,48,0,0,65,25000
26752,51,0,0,50,25000
26753,18,0,0,15,25000
26754,23,0,0,25,25000
26755,31,5013,0,40,25000
26756,38,0,0,40,25000
26757,19,0,0,20,25000
26758,56,0,0,60,75000
26759,31,0,0,20,25000
26760,46,0,0,40,25000
26761,39,0,0,50,75000
26762,56,0,0,40,25000
26763,31,0,0,40,25000
26764,42,0,1977,40,75000
26765,53,0,0,35,75000
26766,18,0,0,15,25000
26767,18,0,1602,48,25000
26768,20,0,0,35,25000
26769,27,0,1848,45,75000
26770,31,0,0,40,25000
26771,52,5013,0,40,25000
26772,46,0,0,40,25000
26773,30,0,0,24,25000
26774,26,0,0,40,25000
26775,48,0,0,50,75000
26776,37,0,0,40,75000
26777,29,0,0,40,25000
26778,49,7688,0,55,75000
26779,24,0,0,40,25000
26780,74,0,2149,20,25000
26781,56,0,1887,67,75000
26782,39,0,1741,40,25000
26783,21,0,0,40,25000
26784,29,0,2258,45,75000
26785,43,0,0,45,25000
26786,23,2907,0,40,25000
26787,26,0,0,50,25000
26788,47,0,0,60,25000
26789,27,0,0,55,25000
26790,45,0,0,45,75000
26791,30,0,0,70,25000
26792,35,7688,0,20,75000
26793,33,0,0,40,25000
26794,37,0,0,40,75000
26795,21,0,0,20,25000
26796,42,0,0,40,25000
26797,48,0,0,36,25000
26798,46,0,0,48,25000
26799,36,0,0,40,25000
26800,54,0,0,40,25000
26801,25,0,0,40,25000
26802,26,0,0,25,25000
26803,36,0,0,57,25000
26804,56,0,0,20,25000
26805,37,0,0,40,25000
26806,26,0,0,40,75000
26807,23,0,0,25,25000
26808,23,0,0,40,25000
26809,41,0,0,40,25000
26810,55,0,0,50,75000
26811,39,0,0,40,75000
26812,67,0,0,35,25000
26813,60,0,0,50,25000
26814,54,0,0,40,25000
26815,38,0,0,40,75000
26816,47,3103,0,40,75000
26817,49,0,0,42,75000
26818,19,0,0,24,25000
26819,20,0,0,40,25000
26820,66,0,0,35,25000
26821,22,0,0,25,25000
26822,51,0,0,42,75000
26823,19,0,0,40,25000
26824,36,0,0,40,25000
26825,33,0,0,60,75000
26826,41,0,1980,56,25000
26827,90,9386,0,50,75000
26828,78,0,0,60,25000
26829,36,0,0,40,25000
26830,30,0,0,55,25000
26831,35,0,0,40,25000
26832,46,0,0,45,75000
26833,38,0,0,40,25000
26834,24,0,0,40,25000
26835,40,0,0,40,25000
26836,49,0,0,40,25000
26837,19,0,0,30,25000
26838,77,0,0,20,25000
26839,46,0,0,56,75000
26840,41,0,0,40,25000
26841,28,0,0,77,25000
26842,21,0,0,40,25000
26843,24,0,0,40,25000
26844,36,0,0,45,25000
26845,23,0,0,25,25000
26846,38,0,2051,40,25000
26847,29,0,0,40,25000
26848,38,0,0,50,75000
26849,47,0,0,40,75000
26850,39,0,0,40,25000
26851,40,0,0,48,25000
26852,21,0,0,40,25000
26853,32,0,0,40,25000
26854,23,0,0,40,25000
26855,44,0,0,40,25000
26856,37,0,0,40,25000
26857,70,0,0,20,25000
26858,51,0,1977,40,75000
26859,66,0,0,30,25000
26860,57,0,0,40,25000
26861,36,0,0,40,75000
26862,48,0,0,60,75000
26863,24,0,0,40,25000
26864,51,0,0,40,75000
26865,43,0,0,50,75000
26866,27,0,0,60,25000
26867,32,0,0,40,25000
26868,20,0,0,35,25000
26869,33,0,0,40,25000
26870,19,0,0,40,25000
26871,32,0,0,60,75000
26872,35,0,0,40,75000
26873,26,5013,0,60,25000
26874,39,0,0,60,25000
26875,24,0,0,75,25000
26876,45,0,0,40,75000
26877,20,0,0,40,25000
26878,49,0,0,45,25000
26879,35,0,0,40,25000
26880,30,0,0,40,25000
26881,23,0,1617,25,25000
26882,33,0,0,45,25000
26883,35,0,0,50,25000
26884,31,0,0,50,25000
26885,20,0,0,25,25000
26886,44,0,0,40,25000
26887,33,0,0,40,25000
26888,50,0,0,40,25000
26889,25,0,0,40,25000
26890,28,0,0,40,25000
26891,60,0,0,40,75000
26892,38,0,0,40,25000
26893,38,0,0,40,25000
26894,57,0,2258,40,25000
26895,50,0,0,40,75000
26896,39,0,0,40,25000
26897,69,1424,0,6,25000
26898,51,0,2444,39,75000
26899,42,0,0,40,25000
26900,53,0,0,50,75000
26901,37,0,0,40,25000
26902,37,0,0,40,25000
26903,38,7298,0,50,75000
26904,20,0,0,24,25000
26905,38,0,0,38,25000
26906,52,0,0,48,75000
26907,48,0,0,50,75000
26908,30,0,0,40,75000
26909,37,0,1848,65,75000
26910,47,0,0,45,25000
26911,33,0,0,60,25000
26912,33,0,0,35,25000
26913,20,0,0,15,25000
26914,41,0,0,40,25000
26915,32,0,1485,45,75000
26916,54,0,0,50,25000
26917,36,0,0,40,25000
26918,46,0,0,40,25000
26919,45,0,0,40,75000
26920,18,0,0,16,25000
26921,62,0,0,60,25000
26922,33,0,0,40,25000
26923,42,0,0,40,25000
26924,18,0,0,40,25000
26925,32,0,0,40,25000
26926,43,0,0,40,25000
26927,20,0,0,25,25000
26928,50,0,0,45,25000
26929,42,0,0,43,75000
26930,36,0,0,40,25000
26931,22,0,0,40,25000
26932,30,0,0,40,25000
26933,33,0,0,40,25000
26934,43,0,0,43,25000
26935,38,0,0,40,25000
26936,34,0,0,14,25000
26937,40,0,0,45,25000
26938,40,0,0,40,25000
26939,41,0,0,50,75000
26940,57,0,0,50,75000
26941,65,0,1648,4,25000
26942,52,0,0,50,25000
26943,59,99999,0,40,75000
26944,18,2176,0,25,25000
26945,48,0,0,45,25000
26946,45,0,0,40,25000
26947,24,0,0,40,25000
26948,27,0,0,40,25000
26949,40,15024,0,50,75000
26950,44,5013,0,40,25000
26951,24,0,0,50,25000
26952,71,0,0,16,25000
26953,17,0,0,40,25000
26954,57,3137,0,40,25000
26955,71,9386,0,30,75000
26956,37,0,0,40,25000
26957,33,0,0,40,25000
26958,41,0,0,40,25000
26959,25,0,0,40,25000
26960,42,0,0,15,25000
26961,18,0,0,50,25000
26962,34,0,0,40,25000
26963,57,0,0,40,25000
26964,27,0,0,45,25000
26965,46,0,0,8,25000
26966,64,3674,0,35,25000
26967,24,0,0,20,25000
26968,23,0,0,30,25000
26969,33,0,0,40,25000
26970,58,2202,0,56,25000
26971,25,0,0,40,25000
26972,44,0,0,55,25000
26973,53,0,0,40,75000
26974,38,0,0,35,75000
26975,36,0,0,45,75000
26976,25,0,0,40,25000
26977,54,0,0,40,25000
26978,31,0,0,40,25000
26979,18,0,0,40,25000
26980,40,0,0,40,25000
26981,26,0,0,40,25000
26982,68,20051,0,50,75000
26983,33,2202,0,50,25000
26984,22,0,0,55,25000
26985,50,0,0,40,25000
26986,24,0,0,30,25000
26987,44,0,0,40,25000
26988,37,0,0,40,25000
26989,34,0,0,40,25000
26990,45,0,0,45,75000
26991,77,0,0,8,75000
26992,25,0,0,35,25000
26993,20,0,0,40,25000
26994,46,0,0,40,25000
26995,26,0,0,40,25000
26996,45,0,0,25,25000
26997,70,0,0,4,25000
26998,57,0,0,40,75000
26999,28,0,0,40,25000
27000,35,0,0,16,25000
27001,36,7688,0,45,75000
27002,32,0,0,40,25000
27003,29,0,0,50,75000
27004,36,0,0,45,25000
27005,19,0,0,30,25000
27006,27,0,0,20,25000
27007,48,0,0,55,75000
27008,49,0,0,50,25000
27009,55,0,1977,20,75000
27010,61,0,0,82,25000
27011,42,15024,0,40,75000
27012,42,0,0,40,25000
27013,30,0,0,40,25000
27014,32,0,0,40,25000
27015,37,0,0,40,75000
27016,35,0,0,45,25000
27017,30,0,0,40,25000
27018,30,0,0,20,75000
27019,55,0,0,70,75000
27020,36,0,0,40,25000
27021,33,0,0,48,25000
27022,56,0,0,40,75000
27023,26,0,2002,40,25000
27024,37,0,0,40,25000
27025,28,0,0,60,25000
27026,38,0,0,50,25000
27027,76,0,0,20,25000
27028,35,0,0,40,25000
27029,48,0,0,43,25000
27030,35,0,0,40,25000
27031,39,0,0,40,25000
27032,64,0,0,40,25000
27033,22,0,0,40,25000
27034,45,0,0,40,75000
27035,27,0,0,40,25000
27036,43,0,0,50,75000
27037,23,0,0,37,25000
27038,25,0,1602,40,25000
27039,39,0,0,50,75000
27040,63,0,0,35,25000
27041,37,0,0,40,75000
27042,26,0,0,40,25000
27043,33,0,0,40,25000
27044,45,0,0,70,25000
27045,28,0,0,40,25000
27046,20,0,0,20,25000
27047,34,0,0,20,25000
27048,34,0,0,40,25000
27049,41,0,0,40,75000
27050,38,0,0,50,75000
27051,36,7688,0,40,75000
27052,38,0,0,40,25000
27053,46,99999,0,72,75000
27054,43,0,0,60,25000
27055,49,0,0,30,25000
27056,26,0,0,35,25000
27057,28,0,0,35,25000
27058,54,0,0,40,75000
27059,53,0,0,40,25000
27060,24,0,0,50,25000
27061,23,0,0,30,25000
27062,55,0,0,40,25000
27063,58,0,0,40,25000
27064,26,0,0,40,25000
27065,19,0,0,20,25000
27066,28,0,0,40,25000
27067,45,0,0,52,25000
27068,30,0,0,45,75000
27069,76,0,0,33,25000
27070,47,0,0,40,25000
27071,34,2174,0,40,25000
27072,40,0,0,35,75000
27073,24,0,0,25,25000
27074,30,7688,0,50,75000
27075,67,10605,0,10,75000
27076,24,0,0,40,25000
27077,43,0,0,40,25000
27078,29,0,0,40,25000
27079,40,0,0,40,25000
27080,61,0,0,40,25000
27081,45,7688,0,45,75000
27082,21,0,0,50,25000
27083,58,7688,0,40,75000
27084,52,0,0,40,25000
27085,34,0,0,40,25000
27086,20,594,0,20,25000
27087,25,0,0,40,25000
27088,46,0,0,40,25000
27089,54,0,0,40,25000
27090,43,0,0,40,75000
27091,25,0,0,40,25000
27092,21,0,0,25,25000
27093,65,11678,0,50,75000
27094,37,0,0,40,25000
27095,29,10520,0,40,75000
27096,44,0,0,40,75000
27097,37,7688,0,40,75000
27098,38,0,0,40,25000
27099,35,5013,0,70,25000
27100,32,0,0,40,25000
27101,44,0,0,60,25000
27102,39,0,0,30,25000
27103,23,0,0,25,25000
27104,25,0,0,45,75000
27105,23,0,0,28,25000
27106,47,0,0,40,25000
27107,47,0,0,45,25000
27108,25,0,0,40,25000
27109,35,0,0,45,25000
27110,68,0,0,40,25000
27111,50,3103,0,40,75000
27112,47,0,0,40,25000
27113,35,0,0,45,75000
27114,24,0,0,40,25000
27115,21,2176,0,40,25000
27116,35,0,0,40,75000
27117,30,0,0,40,25000
27118,17,0,0,20,25000
27119,49,0,0,40,25000
27120,27,0,0,60,25000
27121,22,0,0,15,25000
27122,22,0,0,40,25000
27123,50,0,0,2,25000
27124,51,0,0,38,75000
27125,27,0,0,30,25000
27126,27,0,0,20,25000
27127,23,0,0,35,25000
27128,20,0,0,40,25000
27129,42,0,0,48,25000
27130,32,99999,0,40,75000
27131,45,0,0,38,75000
27132,35,0,0,80,25000
27133,22,0,0,40,25000
27134,34,0,0,38,25000
27135,28,0,0,40,25000
27136,38,0,0,24,25000
27137,48,0,0,42,75000
27138,22,0,0,40,25000
27139,34,0,0,40,25000
27140,25,0,0,50,75000
27141,23,0,0,40,25000
27142,38,0,0,60,75000
27143,43,0,0,40,25000
27144,49,0,0,40,75000
27145,23,0,0,40,25000
27146,57,0,0,40,25000
27147,24,0,0,40,25000
27148,44,0,0,58,75000
27149,34,0,0,50,25000
27150,29,0,0,40,25000
27151,29,0,0,40,25000
27152,35,0,0,50,75000
27153,48,0,0,40,25000
27154,38,0,0,36,25000
27155,42,0,0,50,25000
27156,53,0,0,40,25000
27157,29,0,0,55,25000
27158,59,0,0,72,25000
27159,31,0,0,40,25000
27160,34,0,0,40,25000
27161,51,0,2559,50,75000
27162,25,4416,0,40,25000
27163,28,0,0,10,25000
27164,30,0,1848,40,75000
27165,46,0,0,48,25000
27166,45,0,0,40,25000
27167,23,0,0,40,25000
27168,33,0,0,42,25000
27169,44,0,0,20,75000
27170,25,0,0,40,25000
27171,48,0,0,40,25000
27172,23,0,0,40,25000
27173,33,3103,0,50,75000
27174,20,0,0,30,25000
27175,23,0,0,40,25000
27176,71,0,0,40,25000
27177,22,0,0,40,25000
27178,36,15024,0,50,75000
27179,27,0,0,60,25000
27180,40,0,0,35,25000
27181,30,0,0,50,25000
27182,30,0,0,40,25000
27183,30,0,0,40,25000
27184,35,5013,0,40,25000
27185,39,0,0,40,25000
27186,39,0,0,50,25000
27187,74,0,0,40,25000
27188,32,15024,0,50,75000
27189,25,0,0,40,25000
27190,64,0,0,40,25000
27191,47,7298,0,40,75000
27192,37,0,0,37,75000
27193,47,0,0,40,75000
27194,33,0,0,40,75000
27195,40,0,0,40,75000
27196,22,0,0,80,25000
27197,56,0,0,40,25000
27198,37,0,0,55,25000
27199,30,0,0,70,25000
27200,20,0,0,35,25000
27201,53,15024,0,38,75000
27202,43,0,0,48,75000
27203,23,0,0,40,25000
27204,43,0,0,30,25000
27205,30,0,0,40,25000
27206,20,0,0,46,25000
27207,22,0,0,40,25000
27208,38,0,0,50,25000
27209,54,0,0,40,25000
27210,23,0,0,40,25000
27211,46,0,0,40,25000
27212,59,0,0,40,25000
27213,28,0,0,50,25000
27214,18,0,0,25,25000
27215,41,0,0,40,25000
27216,42,0,0,48,25000
27217,58,0,0,40,75000
27218,24,0,0,50,25000
27219,39,0,0,45,75000
27220,28,0,1980,35,25000
27221,25,0,0,55,25000
27222,29,0,0,54,25000
27223,53,0,0,40,25000
27224,63,0,0,40,25000
27225,26,0,0,38,25000
27226,21,3674,0,50,25000
27227,45,0,0,40,75000
27228,29,0,0,40,25000
27229,72,0,1258,40,25000
27230,51,0,0,40,25000
27231,21,0,0,40,25000
27232,38,0,0,40,25000
27233,38,0,0,40,75000
27234,46,0,0,41,25000
27235,31,0,0,60,75000
27236,68,0,0,90,25000
27237,43,0,0,40,25000
27238,21,0,0,40,25000
27239,44,0,0,3,25000
27240,56,0,0,40,75000
27241,20,0,0,12,25000
27242,36,5178,0,40,75000
27243,21,0,0,25,25000
27244,21,99999,0,40,75000
27245,52,0,0,40,25000
27246,56,99999,0,70,75000
27247,52,0,2824,20,75000
27248,51,0,0,25,25000
27249,29,0,0,40,25000
27250,36,0,0,55,25000
27251,29,0,0,55,25000
27252,21,0,0,30,25000
27253,58,0,0,40,25000
27254,37,0,0,40,25000
27255,50,0,0,45,25000
27256,30,0,0,50,25000
27257,29,0,0,30,25000
27258,48,0,0,40,25000
27259,50,0,0,40,25000
27260,39,0,0,25,75000
27261,35,0,0,55,25000
27262,54,7688,0,25,75000
27263,24,0,0,25,25000
27264,20,0,0,45,25000
27265,30,0,0,55,75000
27266,19,0,0,30,25000
27267,26,0,0,40,25000
27268,38,0,1977,99,75000
27269,25,0,0,40,25000
27270,33,0,0,50,25000
27271,60,7298,0,40,75000
27272,30,0,0,40,25000
27273,30,0,0,40,25000
27274,19,0,0,40,25000
27275,23,0,0,40,25000
27276,27,0,0,40,75000
27277,20,0,0,40,25000
27278,39,0,0,52,25000
27279,33,0,0,45,25000
27280,65,0,0,24,25000
27281,34,0,0,50,75000
27282,20,0,0,25,25000
27283,23,0,0,40,25000
27284,25,0,0,40,25000
27285,28,0,1564,50,75000
27286,31,0,0,25,25000
27287,28,6849,0,40,25000
27288,37,0,0,40,25000
27289,52,0,1977,50,75000
27290,66,3273,0,40,25000
27291,31,0,0,40,25000
27292,37,0,0,50,75000
27293,45,5013,0,45,25000
27294,45,0,0,40,25000
27295,44,0,0,60,25000
27296,32,0,0,40,25000
27297,35,0,0,60,75000
27298,53,0,0,40,25000
27299,54,3103,0,40,75000
27300,43,0,0,40,25000
27301,30,0,0,40,25000
27302,49,3325,0,50,25000
27303,52,0,0,57,75000
27304,20,0,0,4,25000
27305,60,0,1977,40,75000
27306,45,0,0,40,25000
27307,48,7298,0,60,75000
27308,28,0,0,60,75000
27309,61,0,0,40,75000
27310,48,0,0,40,25000
27311,32,0,0,45,25000
27312,27,0,0,30,25000
27313,38,0,0,35,25000
27314,33,0,0,20,25000
27315,43,0,0,50,75000
27316,36,0,0,60,25000
27317,38,0,0,40,25000
27318,24,0,0,40,25000
27319,22,0,0,40,25000
27320,30,0,0,40,25000
27321,55,0,0,40,75000
27322,46,15024,0,55,75000
27323,39,0,0,50,25000
27324,50,0,1485,40,25000
27325,34,0,974,40,25000
27326,47,0,0,60,75000
27327,46,0,0,40,25000
27328,23,0,0,60,25000
27329,43,0,1617,72,25000
27330,45,0,0,40,25000
27331,55,0,0,40,25000
27332,68,0,0,8,25000
27333,39,0,0,40,25000
27334,39,0,0,40,25000
27335,37,0,0,40,25000
27336,19,0,0,40,25000
27337,20,0,0,20,25000
27338,49,0,0,40,25000
27339,33,0,0,40,25000
27340,21,0,0,35,25000
27341,72,0,0,3,25000
27342,58,0,0,35,75000
27343,43,0,0,55,25000
27344,62,0,0,21,25000
27345,21,0,0,20,25000
27346,26,0,0,60,25000
27347,27,0,0,40,25000
27348,34,0,1902,38,75000
27349,49,0,0,40,25000
27350,28,0,0,40,25000
27351,34,0,1887,48,75000
27352,29,0,0,40,75000
27353,58,0,0,50,75000
27354,45,0,0,40,25000
27355,47,0,0,40,25000
27356,53,0,0,40,75000
27357,52,5013,0,40,25000
27358,47,0,0,15,25000
27359,36,0,1887,40,75000
27360,48,7688,0,65,75000
27361,35,0,0,40,75000
27362,49,0,1902,50,75000
27363,43,0,0,45,25000
27364,33,0,0,50,75000
27365,49,0,0,40,25000
27366,17,0,0,20,25000
27367,28,0,0,30,25000
27368,25,0,0,40,25000
27369,69,0,0,20,25000
27370,41,0,0,60,25000
27371,31,0,0,40,75000
27372,57,0,0,40,75000
27373,49,0,1848,44,75000
27374,40,0,0,40,75000
27375,55,0,1977,50,75000
27376,47,0,0,60,25000
27377,50,0,0,40,25000
27378,36,0,0,50,25000
27379,17,0,0,25,25000
27380,30,0,0,40,75000
27381,79,0,0,40,25000
27382,42,0,0,40,75000
27383,67,0,0,50,25000
27384,36,0,0,45,75000
27385,35,0,0,50,75000
27386,27,0,0,40,25000
27387,21,0,0,40,25000
27388,46,0,0,40,25000
27389,45,0,1902,45,75000
27390,20,0,0,40,25000
27391,17,0,0,20,25000
27392,40,4787,0,50,75000
27393,28,0,0,40,75000
27394,33,0,0,40,25000
27395,55,0,0,40,25000
27396,55,0,0,50,25000
27397,47,0,0,40,25000
27398,52,15024,0,60,75000
27399,29,0,0,40,25000
27400,36,0,0,35,25000
27401,37,0,0,70,25000
27402,41,0,1980,40,25000
27403,43,0,0,48,75000
27404,24,2105,0,50,25000
27405,39,0,0,60,25000
27406,47,0,0,50,25000
27407,42,0,0,45,25000
27408,39,0,2258,42,75000
27409,48,0,0,60,25000
27410,47,0,1977,50,75000
27411,27,0,0,40,25000
27412,29,0,0,40,25000
27413,22,0,0,30,25000
27414,37,0,0,44,25000
27415,38,0,0,60,25000
27416,32,4508,0,40,25000
27417,48,0,0,80,25000
27418,46,0,0,50,25000
27419,51,0,0,38,25000
27420,28,5013,0,55,25000
27421,35,0,0,40,25000
27422,18,0,0,30,25000
27423,45,0,0,40,25000
27424,36,0,0,40,25000
27425,73,0,0,10,25000
27426,52,0,0,40,25000
27427,17,0,0,40,25000
27428,29,0,0,40,75000
27429,31,0,0,40,75000
27430,20,0,0,10,25000
27431,42,5178,0,40,75000
27432,37,0,0,40,25000
27433,40,0,0,40,25000
27434,32,0,0,45,75000
27435,29,0,0,55,75000
27436,20,0,0,40,25000
27437,26,0,0,40,75000
27438,25,3674,0,30,25000
27439,37,0,0,80,75000
27440,18,0,0,24,25000
27441,33,0,0,50,25000
27442,26,0,0,40,25000
27443,24,0,0,30,25000
27444,33,0,0,25,25000
27445,23,0,0,40,25000
27446,20,0,0,40,25000
27447,36,0,0,50,25000
27448,37,0,0,50,25000
27449,24,0,0,35,25000
27450,38,0,0,50,75000
27451,50,0,0,45,25000
27452,44,0,0,40,75000
27453,46,0,1887,40,75000
27454,57,0,0,40,25000
27455,37,0,0,70,25000
27456,44,0,0,55,25000
27457,21,0,0,30,25000
27458,31,0,0,40,75000
27459,32,7298,0,42,75000
27460,45,0,0,60,75000
27461,20,0,0,40,25000
27462,52,0,0,50,25000
27463,47,0,0,25,25000
27464,41,0,0,40,25000
27465,40,0,0,60,75000
27466,41,0,0,40,75000
27467,46,0,1902,50,75000
27468,49,0,0,40,25000
27469,65,0,0,40,25000
27470,50,0,0,40,25000
27471,59,0,0,40,75000
27472,18,0,0,25,25000
27473,47,7688,0,45,75000
27474,47,5178,0,30,75000
27475,45,0,0,45,75000
27476,17,0,0,40,25000
27477,45,0,0,32,75000
27478,73,0,0,40,25000
27479,48,0,0,40,25000
27480,64,0,0,20,25000
27481,38,0,0,60,25000
27482,37,0,0,50,75000
27483,62,20051,0,72,75000
27484,26,0,0,40,25000
27485,46,0,0,50,75000
27486,46,0,1977,40,75000
27487,51,4787,0,24,75000
27488,54,0,0,40,25000
27489,65,0,0,40,25000
27490,29,0,0,45,25000
27491,37,0,0,40,25000
27492,36,0,0,10,25000
27493,60,0,0,50,75000
27494,33,0,2001,40,25000
27495,62,0,0,20,25000
27496,20,0,0,40,25000
27497,37,14084,0,35,75000
27498,66,2936,0,20,25000
27499,32,0,0,20,25000
27500,29,0,0,40,25000
27501,70,10566,0,40,25000
27502,74,0,0,15,25000
27503,37,0,0,40,25000
27504,51,0,0,40,25000
27505,50,0,0,50,25000
27506,42,0,0,60,75000
27507,26,0,0,70,25000
27508,27,0,2231,40,75000
27509,58,0,0,70,25000
27510,30,0,0,60,25000
27511,32,0,1876,50,25000
27512,66,0,1825,10,75000
27513,23,0,0,45,25000
27514,35,0,0,44,25000
27515,50,0,0,50,25000
27516,17,0,0,40,25000
27517,35,0,0,48,25000
27518,31,0,0,50,25000
27519,30,0,0,49,25000
27520,84,0,0,35,75000
27521,35,0,0,40,25000
27522,45,0,0,50,75000
27523,46,0,0,40,25000
27524,50,0,0,40,25000
27525,37,0,0,40,25000
27526,32,0,0,40,25000
27527,53,0,1902,48,75000
27528,27,0,0,40,75000
27529,22,0,0,40,25000
27530,29,0,0,40,25000
27531,35,0,0,44,25000
27532,38,0,0,35,25000
27533,29,0,0,40,25000
27534,26,0,0,44,25000
27535,34,0,0,40,25000
27536,31,0,0,40,75000
27537,30,0,2051,40,25000
27538,20,0,0,40,25000
27539,37,0,0,48,25000
27540,32,0,0,20,25000
27541,36,0,0,40,25000
27542,54,7298,0,40,75000
27543,78,0,0,40,25000
27544,46,0,0,50,25000
27545,18,0,0,20,25000
27546,57,0,0,50,25000
27547,37,0,0,40,25000
27548,43,0,0,40,75000
27549,45,0,0,40,25000
27550,32,0,0,40,25000
27551,38,0,0,40,25000
27552,25,0,2001,30,25000
27553,70,0,0,40,25000
27554,40,0,0,50,75000
27555,40,0,0,40,25000
27556,20,0,0,40,25000
27557,29,0,0,40,75000
27558,24,0,0,55,25000
27559,28,0,0,40,25000
27560,58,0,0,50,25000
27561,38,0,213,40,25000
27562,59,6849,0,40,25000
27563,18,0,0,15,25000
27564,40,0,0,40,25000
27565,39,0,0,50,25000
27566,35,0,1887,50,75000
27567,45,0,0,72,25000
27568,62,0,0,5,25000
27569,24,0,0,20,25000
27570,22,0,0,30,25000
27571,23,0,0,40,25000
27572,39,0,0,60,75000
27573,28,0,0,38,25000
27574,51,4386,0,30,75000
27575,44,0,0,37,25000
27576,73,0,0,40,25000
27577,24,0,0,35,25000
27578,24,0,0,40,25000
27579,52,0,0,50,25000
27580,43,0,0,40,25000
27581,67,0,0,20,25000
27582,31,0,0,40,25000
27583,36,7688,0,50,75000
27584,43,0,0,40,25000
27585,31,0,0,70,25000
27586,23,0,0,20,25000
27587,26,0,0,40,25000
27588,48,0,0,40,25000
27589,40,0,0,44,25000
27590,55,0,0,39,25000
27591,49,0,0,45,75000
27592,34,0,0,15,25000
27593,29,0,0,60,25000
27594,50,0,0,8,25000
27595,19,0,0,9,25000
27596,63,0,1902,50,75000
27597,66,0,0,30,25000
27598,65,0,0,6,25000
27599,60,0,0,20,25000
27600,60,0,0,38,25000
27601,19,0,0,40,25000
27602,26,0,0,60,25000
27603,75,0,1735,40,25000
27604,58,0,0,20,25000
27605,18,0,0,50,25000
27606,65,3818,0,40,25000
27607,50,0,1887,40,75000
27608,26,0,0,40,25000
27609,45,0,0,50,75000
27610,19,0,0,40,25000
27611,29,0,0,40,75000
